tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
17.1,12.8,18.9,1.5,0,,3.2,,1019.8,,LWS
14.9,11.7,23.9,0,0,,4.3,,1022.3,,LWS
19.2,14.4,28.3,0,0,,8.3,,1015.7,,LWS
19.3,11.7,28.3,0,0,,14.4,,1009.3,,LWS
18.5,11.1,21.7,0,0,,9.4,,1018.9,,LWS
16.1,10,26.1,0,0,,7.2,,1018.1,,LWS
17.2,8.9,26.1,0,0,,6.5,,1019.6,,LWS
16.3,8.3,22.8,0,0,,5,,1021,,LWS
14.8,7.2,22.8,0,0,,4,,1020.8,,LWS
14.9,7.2,24.4,0,0,,3.6,,1016.4,,LWS
16,8.9,23.9,0,0,,5.8,,1010.3,,LWS
16.4,12.8,18.9,0,0,,3.2,,1013.6,,LWS
14.8,11.1,20,0,0,,3.2,,1013.3,,LWS
14.7,7.8,21.1,0,0,,4.7,,1021.2,,LWS
11.6,4.4,19.4,0,0,,5,,1021.2,,LWS
12.6,6.7,20,0,0,,5.4,,1020.4,,LWS
9.8,3.9,15.6,0,0,,5,,1021.6,,LWS
11.3,7.8,14.4,0,0,143,9,,1017.2,,LWS
10.7,6.1,16.7,0,0,,5,,1012.1,,LWS
12,8.9,15,4.8,0,,6.1,,1015.6,,LWS
10.8,5,16.7,0,0,,10.4,,1018.9,,LWS
9.4,5,13.3,1.3,0,,7.6,,1016,,LWS
10.8,8.3,17.8,1,0,,5.8,,1016.1,,LWS
12.7,8.3,19.4,2,0,,18.4,,1009.7,,LWS
16,11.7,19.4,8.1,0,,15.8,,1007,,LWS
13.4,6.1,16.7,0.8,0,228,12.6,,1009.7,,LWS
8.8,5.6,12.2,0,0,,3.6,,1011.5,,LWS
7.1,3.3,10,0,0,,7.6,,1013,,LWS
5.9,0.6,10,0,0,,4.7,,1019.7,,LWS
3.4,1.1,6.7,5.8,0,,2.5,,1021.5,,LWS
5.3,3.3,10.6,0,0,,8.6,,1028.2,,LWS
8.5,5,15,0,0,,15.8,,1019.1,,LWS
10.6,6.1,11.1,2.3,0,,10.1,,1010.5,,LWS
7.3,6.1,8.3,6.4,0,,8.6,,1011,,LWS
7.3,1.7,10,0,0,,4.7,,1020.6,,LWS
4.9,1.1,10.6,0.5,0,,9.7,,1023.2,,LWS
5.4,-0.5,10.6,0,0,,8.3,,1025.6,,LWS
10.5,10,14.4,0,0,186,27.4,,1015.9,,LWS
13.1,8.3,15.6,0,0,128,16.6,,1008,,LWS
9.9,4.4,16.1,0.5,0,,15.5,,1002.2,,LWS
5.1,0.6,8.3,0,0,,11.9,,1019.7,,LWS
7.4,5,13.3,2,0,194,42.8,,1009.3,,LWS
8.7,1.1,9.4,0,0,,15.1,,1020.3,,LWS
2.9,0.6,4.4,2,0,,6.8,,1021.5,,LWS
3.1,-2.1,7.2,0,0,,8.3,,1034.4,,LWS
0.3,-3.8,5.6,0,0,,11.5,,1032.4,,LWS
0.9,-3.2,6.7,0,0,,5.4,,1023.6,,LWS
1.6,-3.2,8.3,0,0,,5,,1012.8,,LWS
1.3,0,3.3,3.8,0,,7.2,,1008.9,,LWS
2.2,-4.3,6.7,0,0,,6.1,,1020.9,,LWS
-1.6,-6.6,2.8,0,0,,2.5,,1033,,LWS
-3.6,-7.7,0.6,0,0,,3.6,,1033.6,,LWS
-4.5,-7.1,-3.2,0,0,,4.3,,1031,,LWS
-4.4,-4.9,-3.8,0,0,,6.1,,1029.3,,LWS
-4,-7.7,0,0,0,,5.8,,1027,,LWS
-4.4,-7.7,1.1,0,0,,12.2,,1028.4,,LWS
1,0,5.6,0,0,117,17.3,,1024.7,,LWS
2.6,0.6,8.3,0,0,90,15.1,,1011.7,,LWS
5.3,-1,6.7,0.8,0,,5,,1016.1,,LWS
2.1,-2.1,9.4,0,0,,6.1,,1023.9,,LWS
7.6,4.4,13.3,0,0,,12.2,,1018.1,,LWS
6.5,5,13.9,15.7,0,145,16.2,,1011.3,,LWS
11.6,7.8,16.7,3.8,0,,19.1,,1010.3,,LWS
14.7,5,17.8,1,0,,22,,1006.6,,LWS
7.2,3.3,8.9,3.3,0,82,11.5,,999.5,,LWS
5.3,2.8,8.9,0,0,,6.5,,1005.2,,LWS
4.4,2.8,7.2,2,0,,8.6,,1008.5,,LWS
6.6,2.2,9.4,1.5,0,,11.2,,1003.6,,LWS
3.8,2.2,5.6,0,0,,8.3,,1015.1,,LWS
3.5,-0.5,5.6,0,0,,5.4,,1022.6,,LWS
1.9,-3.8,3.9,3.3,0,,9.4,,,,LWS
-1.8,-3.8,1.7,0.8,0,87,21.2,,1018.4,,LWS
2.7,1.1,7.8,3,0,,10.4,,1010.4,,LWS
2.6,0,3.9,0,0,,2.9,,,,LWS
1.1,-1.6,5,0,0,,15.8,,,,LWS
3.4,1.7,6.1,3.6,0,166,12.6,,998.8,,LWS
4.8,0,7.2,0,0,,7.2,,998.7,,LWS
0.7,-2.1,3.9,4.1,0,,11.9,,,,LWS
3.1,0,5,0,0,,13,,1005.8,,LWS
0.6,-1,1.7,0.5,0,,4.7,,1022.4,,LWS
0.2,-2.7,2.8,0,0,,9.4,,1035.7,,LWS
0.1,-1,1.7,0,0,135,20.9,,1024.8,,LWS
-1,-2.1,-0.5,0.8,0,,5.8,,1019.9,,LWS
-1.7,-2.1,-0.5,0.3,30,,1.4,,,,LWS
-2.2,-4.3,-1.6,0,30,,5.8,,1031.4,,LWS
-3.9,-7.7,-2.7,0,30,,7.9,,1040.5,,LWS
5.4,0,11.7,0,0,,5.1,,1019.9,,SJC
4.8,0,11.1,0,0,,2.8,,1021.5,,SJC
5.8,0,12.2,0,0,,4.2,,1024.3,,SJC
6.8,2.2,12.8,0,0,,3.9,,1028.4,,SJC
8.3,1.7,15,0,0,,1.5,,1026.7,,SJC
9.8,4.4,17.2,0,0,,1,,1023.1,,SJC
11,3.3,20.6,0,0,,1.5,,1020.9,,SJC
11.3,7.2,15.6,0,0,,1.8,,1017.4,,SJC
12.4,9.4,17.8,0,0,,2.8,,1015.7,,SJC
11.3,8.3,15.6,0,0,,3.1,,1015.5,,SJC
9.1,6.7,12.8,0,0,,4,,1019.4,,SJC
9.9,5,16.1,0,0,,4.3,,1023.1,,SJC
11.3,6.7,17.8,0,0,,5.3,,,,SJC
9.4,4.4,16.1,0,0,,4.2,,1022.9,,SJC
10,4.4,15.6,0,0,,4.3,,1025.2,,SJC
11.6,7.2,17.2,0,0,,5.6,,1024.3,,SJC
11.3,8.9,15.6,0,0,,2.7,,1024.4,,SJC
12.2,8.3,16.7,0,0,,3.5,,1025.1,,SJC
12.3,8.3,15,0,0,,6.5,,1024,,SJC
10.2,6.7,15.6,0,0,,5.8,,1019.7,,SJC
9.7,3.3,16.1,0,0,,5.6,,1019.9,,SJC
8.3,3.3,13.3,0,0,,4.9,,1024.8,,SJC
10.7,2.8,18.9,0,0,,6.8,,1026.1,,SJC
12.5,5.6,20.6,0,0,,5.5,,1021.6,,SJC
10.7,3.9,17.2,0,0,,2.7,,1018.8,,SJC
11.5,5,18.3,0,0,,2.3,,1016,,SJC
16,11.1,19.4,0,0,,10.9,,1021,,SJC
12.1,6.7,18.9,0,0,,5.6,,1023,,SJC
11.5,6.1,17.8,0,0,,3.8,,1020.3,,SJC
12.4,8.3,19.4,0,0,,5.8,,1015.2,,SJC
13.9,6.1,21.7,0,0,,7.7,,1014.5,,SJC
12.4,5.6,18.9,0,0,,4,,1019.9,,SJC
12.9,6.7,19.4,0,0,,3,,1020.4,,SJC
14.2,9.4,21.7,0,0,,4.1,,1018.9,,SJC
13.2,7.8,22.2,0,0,,5.5,,1017.3,,SJC
14.2,11.1,20,0,0,,13.2,,1015.1,,SJC
15.9,13.9,18.3,33,,119,26.3,,1012.2,,SJC
17.3,15,19.4,9.4,0,,13.5,,1016.5,,SJC
15.9,13.9,17.8,18.3,0,,21.5,,1015.1,,SJC
14.5,11.1,18.3,0.8,,,9.4,,1022.4,,SJC
12.2,7.2,17.8,0,0,,5.4,,1021.4,,SJC
12.7,5,20,0,0,,3.6,,1021.1,,SJC
14.4,7.2,21.7,0,0,,3.7,,1021.2,,SJC
15.4,8.3,25,0,0,,3,,1019.2,,SJC
15.8,8.9,23.3,0,0,,3.7,,1018.1,,SJC
15.5,8.3,23.9,0,0,,3.8,,1016.2,,SJC
14.7,8.9,22.2,0,0,,5.8,,1015.6,,SJC
13.4,12.2,15,0,0,,7,,1019.7,,SJC
13.8,11.7,17.8,0,0,,7.2,,1021.7,,SJC
14,11.7,18.3,0,0,,5.2,,1019.8,,SJC
15,12.2,21.1,0,0,,5.8,,1016.4,,SJC
13.6,7.2,21.1,0,0,,4.6,,1012.6,,SJC
13.8,8.3,18.3,0,0,,11.3,,1010.8,,SJC
12.4,7.8,16.7,0,0,,15.5,,1017.1,,SJC
11.4,3.3,18.9,0,0,,5.8,,1026,,SJC
11.9,5,19.4,0,0,,7.2,,1023.1,,SJC
13.5,7.8,20.6,0,0,,9.8,,1016.4,,SJC
13,11.1,16.1,0,0,,16.5,,1010.8,,SJC
11,8.9,14.4,1.3,0,,6.3,,1009.2,,SJC
11,5,17.2,0,0,,5.5,,1014.1,,SJC
10.8,6.7,15.6,1.3,0,,6.7,,1011.3,,SJC
11,5,17.8,0,0,,7.8,,1016.1,,SJC
12.8,6.1,20,0,0,,5.2,,1019.9,,SJC
14.1,6.7,23.9,0,0,,6.7,,1025.1,,SJC
14.1,6.7,21.7,0,0,,4.9,,1023.6,,SJC
15,7.8,23.9,0,0,,6.4,,1018.5,,SJC
,10.6,20,0,0,,7.6,,,,SJC
14.8,11.1,22.2,0,0,,6,,1016.4,,SJC
14.4,9.4,23.3,0,0,,6,,1014.1,,SJC
15.4,13.3,20,2,0,,10.9,,1019.7,,SJC
16.3,11.1,22.2,0,0,,9.2,,1023,,SJC
17.6,11.1,25,0,0,,5.3,,1020.2,,SJC
21.7,12.2,31.1,0,0,,6.1,,1017.4,,SJC
19.8,15.6,26.1,0,0,192,13.5,,1016.7,,SJC
16.4,12.2,22.2,0,0,,6.9,,1016.8,,SJC
15.8,12.8,20,0,0,,13.6,,1018.5,,SJC
14.6,8.9,22.2,0,0,,7.7,,1017.3,,SJC
16.6,9.4,25.6,0,0,,7.4,,1017.2,,SJC
15.3,9.4,21.7,0,0,,7.9,,1019.2,,SJC
15.9,10.6,22.2,0,0,,8,,1020.6,,SJC
15.7,12.8,20.6,0.8,0,,11.9,,1021,,SJC
14.7,12.2,18.3,0,0,,12.9,,1024.4,,SJC
14.8,10,19.4,0,0,,12.4,,1025.1,,SJC
16.5,11.1,23.3,0,0,,11.3,,1022.5,,SJC
19.1,11.7,29.4,0,0,,4.6,,1019.7,,SJC
16.7,13,20.6,0,0,,10.4,,1020.8,,SJC
16.6,10.6,25,0,0,,9.8,,1020.4,,SJC
17,10,25.6,0,0,,5.7,,1018.3,,SJC
15.4,10.6,21.1,0,0,,9.5,,1017.4,,SJC
14.8,10,20,0,0,,15.7,,1020.7,,SJC
13.3,8.3,17.8,0,0,,11.9,,1020.9,,SJC
14,7.8,20.6,0,0,,11.7,,1021.2,,SJC
14.1,7.2,22.2,0,0,,11,,1021.5,,SJC
12.4,6.1,18.3,0,0,,12,,1017.9,,SJC
11.4,6.1,15.6,0,0,,14.2,,1013.6,,SJC
11.7,5.6,17.2,0,0,,11.5,,1013.9,,SJC
12.3,9.4,15.6,14.5,,,15.7,,1012.6,,SJC
12.9,8.9,17.8,0,,,10.8,,1020,,SJC
13.6,7.2,20.6,0,0,,7.3,,1016.4,,SJC
14.5,8.3,20.6,0,0,,9.9,,1016.4,,SJC
14.7,7.8,21.7,0,0,,11.4,,1017.6,,SJC
16.7,9.4,25,0,0,,7,,1016.2,,SJC
14.5,11.1,18.3,0,0,,14.5,,1018.3,,SJC
13.4,9.4,18.3,0,0,292,18.5,,1024.6,,SJC
15.4,8.9,22.2,0,0,,16.2,,1019.9,,SJC
18.1,8.9,26.7,0,0,,10.5,,1016.1,,SJC
17.9,11.1,26.1,0,0,,10.4,,1017.5,,SJC
16,10.6,23.3,0,0,,7,,1015.8,,SJC
14.5,10,20.6,0,0,,10,,1013.6,,SJC
15.3,13.3,20,0,0,,8.8,,1011.5,,SJC
15.2,12.8,19.4,0,0,,9.4,,1012,,SJC
15.1,12.2,21.7,0,0,,14.2,,1011.4,,SJC
14.9,11.7,20.6,0,0,,15.2,,1012.1,,SJC
14.5,10.6,18.3,0,0,,15.2,,1015.5,,SJC
14.3,11.7,17.2,7.1,0,,16,,1015.1,,SJC
15.1,8.9,21.7,0,0,,13.6,,1019.3,,SJC
19,11.7,28.9,0,0,,9.6,,1015.8,,SJC
15.6,12.2,21.1,0,0,,10.6,,1017.1,,SJC
16.1,11.1,22.2,0,0,,7.6,,1015.3,,SJC
21.1,11.1,30.6,0,,,5.9,,1010.3,,SJC
21.1,15.6,28.3,0,,,10.6,,1010.4,,SJC
16.4,11.1,22.8,0,,,11.2,,1011.2,,SJC
15.2,11.1,20.6,0,,,14.2,,1011.8,,SJC
14,11.1,17.8,0,,,12.3,,1014.3,,SJC
14.5,10.6,20.6,0,0,,12.1,,1014.1,,SJC
14.5,8.9,21.1,0,0,,13.8,,1011.4,,SJC
12.3,9.4,15,1,0,,10.5,,1008.5,,SJC
15.1,10.6,21.7,0,0,,14.8,,1011.5,,SJC
14.6,12.2,19.4,0,0,,10,,1018.3,,SJC
14.9,12.2,19.4,0,0,,9.6,,1017.5,,SJC
14,10.6,18.3,0,0,,10.6,,1014.5,,SJC
13.2,8.3,18.3,0,0,,16,,1014.2,,SJC
14.2,8.9,18.9,0,0,,10.4,,1014,,SJC
14,12.2,20,15.2,0,,8.8,,1010.9,,SJC
14.5,11.7,18.3,0,0,,12.3,,1013,,SJC
14.4,10,19.4,0,0,,12.2,,1015.7,,SJC
14.5,12.8,17.8,0,0,,13.4,,1017.1,,SJC
14.1,12.2,17.8,0,0,,9.4,,1018.6,,SJC
14.6,12.8,18.3,0,0,,7.6,,1018.4,,SJC
15,12.8,18.9,0,0,,13.2,,1014.7,,SJC
16.1,13.9,19.4,0,0,,10.6,,1014,,SJC
15.4,12.2,19.4,0,0,,11.5,,1016.5,,SJC
15.7,13.3,19.4,0,0,260,13.8,,1018.4,,SJC
15.2,11.1,20.6,0,0,,14.2,,1016,,SJC
15.7,13.3,20,0,0,,12.7,,1014.6,,SJC
15.9,13.9,20,0,0,,13.6,,1015.5,,SJC
16.3,13.9,21.1,0,0,,13.1,,1016.1,,SJC
15.8,13.3,20,0,0,,12.2,,1016.4,,SJC
15.5,12.8,20.6,0,0,,10.2,,1015,,SJC
16,12.2,22.2,0,,,10.3,,1013.7,,SJC
16.2,13.9,20.6,0,0,,10.3,,1013.3,,SJC
17.8,12.8,23.3,0,0,,15.2,,1016.1,,SJC
17.2,15,21.1,0,0,,14,,1016.9,,SJC
16.1,11.7,21.1,0,0,,10.6,,1014,,SJC
16.8,12.2,23.3,0,0,,12.5,,1010.2,,SJC
18,12.2,25,0,0,,15.3,,1009.5,,SJC
18.3,12.8,25.6,0,0,,13.1,,1011.6,,SJC
20.3,15.6,27.8,0,0,,8.6,,1011.8,,SJC
24.1,16.1,32.8,0,0,,9.6,,1010.1,,SJC
22,16.1,28.9,0,,,8.1,,1011.2,,SJC
20.5,17.8,22.8,2.5,0,,7.6,,1012.3,,SJC
20.4,16,26.7,0,0,,9.5,,1011.8,,SJC
21.7,14.4,29.4,0,0,,9.2,,1008.9,,SJC
20.2,15.6,28.3,0,0,,8.7,,1007.6,,SJC
17,12.8,23.3,0,0,,15.3,,1009.2,,SJC
15.9,12.8,20,0,0,,10.1,,1012.3,,SJC
17,11.7,23.9,0,0,,8.2,,1013.8,,SJC
18.2,11.7,26.1,0,0,,10.1,,1013.1,,SJC
18.2,12.2,23.9,0,0,,8.8,,1015.1,,SJC
18.5,12.2,26.1,0,0,,11.5,,1015,,SJC
19.3,13.3,26.1,0,0,,8.5,,1012.1,,SJC
17.4,13.9,22.8,0,0,,13.6,,1015.1,,SJC
16.8,12.8,21.7,0,0,,11.1,,1016.8,,SJC
18.4,12.8,25,0,0,,10.4,,1015.3,,SJC
19,13.3,26.7,0,0,,9.2,,1013.2,,SJC
22.6,15.6,31.7,0,0,,9.9,,1011.7,,SJC
21.8,16.1,28.3,0,0,,10.4,,1012.6,,SJC
19.9,13.9,26.1,0,0,,13.2,,1014.7,,SJC
19.6,16.1,23.3,0,0,,13.7,,1015.2,,SJC
19.1,15,25,0,0,307,13.3,,1015,,SJC
23.5,16.1,33.3,0,0,,8.4,,1011.3,,SJC
22.8,17.2,29.4,0,0,,11.9,,1011.3,,SJC
21.2,17.8,25.6,0,0,,10.9,,1013.2,,SJC
20.7,17.2,26.7,0,0,,11.5,,1012.7,,SJC
20.5,16.7,26.1,0,0,,11.1,,1011.1,,SJC
20.1,15.6,26.1,0,0,,15,,1013.5,,SJC
20.1,17.2,24.4,0,0,,14.4,,1017.1,,SJC
19.9,16.7,24.4,0,0,,14.3,,1015.2,,SJC
17.9,15.6,22.8,0,0,,13.4,,1011.6,,SJC
18.2,16.1,22.8,0,0,,13.2,,1011.4,,SJC
18.7,16.7,22.2,0,0,,12.1,,1013.1,,SJC
18.9,15,23.3,0,0,,11.2,,1014.7,,SJC
19.8,16.1,23.9,0,0,,14.8,,1016.6,,SJC
19.9,15.6,25,0,0,,14.7,,1015.6,,SJC
18.8,15.6,22.8,0,0,,13.8,,1013.1,,SJC
20.8,16.1,28.3,0,0,,13.1,,1011.5,,SJC
20.4,14.4,29.4,0,0,,15.8,,1012,,SJC
20.3,15,26.7,0,0,,11.2,,1010,,SJC
20.2,15,26.1,0,0,18,11.6,,1012.3,,SJC
23,18.3,31.7,0,0,,9.4,,1016.7,,SJC
24.5,19.4,30,0,0,,12.7,,1015.2,,SJC
19.8,16.7,24.4,0,0,,12.6,,1012.5,,SJC
18.8,15.6,24.4,0,0,,15.5,,1011.2,,SJC
18.2,14.4,22.8,0,0,,13,,1015.3,,SJC
18.8,12.8,25.6,0,0,,11.9,,1018.8,,SJC
18.5,14.4,23.3,0,0,,12.6,,1017.9,,SJC
20.1,16.1,25.6,0,0,,10.1,,1014,,SJC
21.6,15,29.4,0,0,,10.8,,1013,,SJC
24.5,15.6,33.9,0,0,,8.6,,1011.1,,SJC
23.7,17.8,31.7,0,0,,10.3,,1012.2,,SJC
21.4,17.2,27.2,0,0,,9.6,,1015.4,,SJC
20.3,17.8,25.6,0,0,,11.8,,1015.7,,SJC
20.8,16.7,26.7,0,0,,11,,1014.9,,SJC
20.2,17.8,24.4,0,0,,13.1,,1013.9,,SJC
19.9,16.7,24.4,0,0,,15.6,,1014.1,,SJC
19.4,14.4,23.9,0,0,,11.7,,1015.3,,SJC
20.3,15,26.1,0,0,,9.5,,1015.5,,SJC
20.3,16.1,25,0.3,0,,6.8,,1011.6,,SJC
20.6,15.6,27.8,0,0,,12.1,,1011.2,,SJC
19.6,15.6,25.6,0,0,,12.6,,1013.4,,SJC
19.7,13.9,25.6,0,0,,9.6,,1013.6,,SJC
19.9,15.6,25.6,0,0,,13.1,,1013.6,,SJC
20.2,16.1,27.8,0,0,,11,,1013.4,,SJC
20.7,15,27.2,0,0,,11.6,,1016.4,,SJC
21.3,17.8,26.1,0,0,,15.1,,1016.8,,SJC
20.7,17.8,25.6,0,0,,14.4,,1017.2,,SJC
24,15,33.9,0,0,,8.6,,1014,,SJC
26.5,18.9,36.1,0,0,,8,,1011,,SJC
24.4,17.8,32.8,0,0,,9.3,,1010.2,,SJC
20.1,15,26.7,0,0,,11.9,,1012.4,,SJC
19.7,16.1,24.4,0,0,,11.7,,1013,,SJC
19.8,17.2,23.3,0,0,,10.4,,1012.1,,SJC
19.3,15.6,25,0,0,,12.9,,1011.5,,SJC
19.3,15,26.7,0,0,,12.3,,1012.5,,SJC
19.1,15.6,25,0,0,,10,,1015,,SJC
19.8,16.7,25,0,0,,11.6,,1016.1,,SJC
19.6,15.6,26.1,0,0,,10.2,,1015,,SJC
21.1,15.6,29.4,0,0,,9.1,,1015.8,,SJC
24,17.8,32.8,0,0,,9,,1016.1,,SJC
25.4,18.9,34.4,0,0,,10.8,,1012.2,,SJC
21.8,18.3,26.1,0,0,,13.9,,1015.3,,SJC
20.8,17.2,25,0,0,,15.8,,1016,,SJC
20.8,15.6,28.9,0,0,,9.7,,1012.6,,SJC
19.9,15,27.8,0,0,,11.9,,1011.7,,SJC
18.8,14.4,24.4,0,0,,12,,1013.7,,SJC
18.5,14.4,23.3,0,0,,10.7,,1012.3,,SJC
17.4,12.8,23.9,0,0,,13.9,,1011.6,,SJC
18.3,11.7,26.7,0,0,,11.5,,1013.8,,SJC
20.8,11.7,29.4,0,0,,7.2,,1013.8,,SJC
23,13.9,33.3,0,0,,8.2,,1012.2,,SJC
25.4,15.6,35.6,0,0,,7.5,,1010.8,,SJC
26,18.3,35,0,0,,8.7,,1010.2,,SJC
25.7,19.4,34.4,0,0,,7.5,,1010.9,,SJC
23.9,18.9,31.7,0,0,,10.4,,1012.2,,SJC
19.3,15.6,25,0,0,4,8.8,,1013.5,,SJC
20.4,16.7,26.7,0,0,357,6.6,,1009.6,,SJC
18.5,15.6,22.2,0,0,,15.8,,1007.7,,SJC
17.9,15,22.2,0,0,,14.8,,1011.7,,SJC
17.5,11.7,22.8,0,0,,11.9,,1015.7,,SJC
18.4,15,23.9,0,0,,13.5,,1016.7,,SJC
19.2,13.3,26.7,0,0,,7.9,,1013.7,,SJC
21.3,13.3,30,0,0,,4.9,,1010.3,,SJC
24.5,15,33.9,0,0,,6.8,,1009.9,,SJC
25.8,18.9,35.6,0,0,,9.2,,1007.7,,SJC
18.6,15,23.9,0,0,,14,,1012.2,,SJC
18.8,12.2,27.2,0,0,,6.9,,1014.8,,SJC
22.1,15.6,31.7,0,0,,7.3,,1012.9,,SJC
21.1,16.1,30,0,0,,9.7,,1012.6,,SJC
20.3,15,27.2,0,0,,8.5,,1012.2,,SJC
19.8,15,26.1,0,0,,7.2,,1009.5,,SJC
18.4,15.6,23.3,0,0,,7.9,,1011.5,,SJC
17.2,13.9,21.7,0,0,,8.6,,1014.5,,SJC
16.6,15,17.8,0.3,0,,4.8,,1014.8,,SJC
19,16.7,24.4,0.3,0,,7.9,,1014.9,,SJC
18.7,13.3,26.1,0,0,,9.6,,1015,,SJC
16.9,12.2,25,0,0,,9.1,,1003.8,,SJC
17.5,12.2,27.2,0,0,,10.7,,1001.7,,SJC
19,13.9,26.1,0,0,,9.4,,1010.3,,SJC
18.8,14.4,25,0,0,,10.6,,1017.8,,SJC
19.1,15.6,26.1,0,0,,7.7,,1019.7,,SJC
21.3,16.1,29.4,0,0,,7.7,,1018.2,,SJC
20.7,15,27.2,0,0,,8.7,,1017.4,,SJC
18.2,13.9,24.4,0,0,,7.8,,,,SJC
19,13.3,27.8,0,0,,6.2,,1015.5,,SJC
21.4,13.9,30.6,0,0,,3.3,,1014.1,,SJC
24.1,17.2,33.3,0,0,,4.3,,1015,,SJC
22.4,17.8,28.3,0,,,6.4,,1014.8,,SJC
20,17.8,25,0,0,,8,,1013.7,,SJC
19.2,16.7,25.6,0,0,,9.6,,1013.1,,SJC
18.2,15.6,22.2,0,0,,8.4,,1014.5,,SJC
17.8,14.4,21.7,0,0,,11.5,,1015.4,,SJC
17.7,15.6,21.7,0,0,,11.9,,1016,,SJC
18.5,12.2,26.7,0,0,,9,,1014.4,,SJC
18.9,11.7,27.2,0,0,,6.2,,1013.6,,SJC
17.8,11.7,24.4,0,0,,4.6,,1013.6,,SJC
18.4,12.8,25.6,0,0,,6.9,,1015.5,,SJC
17.5,12.2,25,0,0,,4.6,,1015,,SJC
17.5,14.4,22.8,0,0,,8.8,,1015.2,,SJC
18.2,13.3,25.6,0,0,,5.5,,1014.9,,SJC
17.3,13.9,20,0.8,0,,6,,1015.5,,SJC
17.5,14.4,21.7,0.3,0,,9.6,,1016.6,,SJC
16.7,11.1,23.3,0,0,,7.8,,1015.8,,SJC
17.7,10,26.7,0,0,,6.4,,1016.2,,SJC
18.6,11.7,28.9,0,0,,7.6,,1018.2,,SJC
17.8,13.3,22.2,0,0,,9,,1018.9,,SJC
14.4,12.2,18.3,35.1,0,,13.6,,,,SJC
12.7,8.9,17.8,0,0,,8,,1012.6,,SJC
12.5,6.1,18.3,0,0,,9.9,,1017,,SJC
12.5,6.1,18.9,0,0,,7.1,,1023.1,,SJC
12.5,6.1,19.4,0,0,,4.9,,1024,,SJC
12.7,6.1,20,0,0,,4.7,,1019.8,,SJC
11.9,7.2,16.1,0.3,0,,5.6,,1016.1,,SJC
10.2,8.3,13.3,8.4,0,,9,,1015,,SJC
10.6,7.2,14.4,0.5,0,,6.8,,1022.8,,SJC
10.6,5,17.2,0,0,,6.5,,1027.8,,SJC
10.8,4.4,17.8,0,0,,6,,1023.1,,SJC
11.5,5,18.9,0,0,,3.6,,1018.2,,SJC
11.8,5.6,18.3,0,0,,4.9,,1013.4,,SJC
11.9,10,15,11.4,0,249,23.5,,1012.8,,SJC
10.7,6.7,15,0,0,292,22.1,,1023.6,,SJC
11.9,6.7,17.2,0,0,,8.4,,1026.3,,SJC
12.5,7.2,18.3,0,0,,5.3,,1023,,SJC
13.3,7.8,19.4,0,0,,5.4,,1020.7,,SJC
14.4,8.9,21.7,0,0,,6.5,,1018.6,,SJC
13.9,8.3,20.6,0,0,,3.5,,1018.3,,SJC
14.2,7.8,21.7,0,0,,2.4,,1014.8,,SJC
11.7,7.8,15.6,0,0,,5.7,,1013.4,,SJC
10.5,8.3,13.3,2.5,0,,14.4,,1013.3,,SJC
8.1,5,11.7,6,0,,6.2,,1014.7,,SJC
6.9,2.8,11.7,0,0,,6.6,,1018.5,,SJC
7.5,1.7,12.8,0,0,,7.3,,1019.7,,SJC
6.4,-0.6,13.9,0,0,,4.7,,1020.4,,SJC
6.8,0,14.4,0,0,,5.8,,1021.8,,SJC
7.3,2.2,11.7,0,0,,3.9,,1022.4,,SJC
9.6,3.9,16.1,0,0,,2.7,,1023,,SJC
10.2,5.6,15.6,0,0,,2.1,,1021.5,,SJC
11.2,6.1,16,2.8,0,,11.2,,1017.1,,SJC
10.5,5,16.7,0,0,,6.6,,1023.2,,SJC
10,5,15,0,0,,3.4,,1024.4,,SJC
14.9,10,20.6,0,0,,10,,1024.9,,SJC
13.8,11.1,17.2,0,0,,4.2,,1025.3,,SJC
13.7,9.4,17.8,0,0,,3.8,,1023.3,,SJC
16.5,13.3,21.7,0,0,,4.9,,1019.4,,SJC
14.5,11.7,17.2,4.8,0,,10.9,,1013.1,,SJC
11.5,9.4,14.4,2.3,0,,12,,1013,,SJC
11.1,6.1,15,0,0,,6.4,,1020.8,,SJC
10.6,8.9,12.2,8.1,0,213,20.5,,1017.1,,SJC
8.7,3.9,12.8,0,0,,13.5,,1019.9,,SJC
8.8,5,13.3,0,0,,12,,1021.5,,SJC
8,2.2,15,0,0,,7.9,,1023.7,,SJC
9,2.8,15.6,0,0,,6.7,,1024.1,,SJC
11.1,5.6,16.7,2.3,0,149,12.3,,1018.1,,SJC
10.8,6.7,13.3,2,0,,8.6,,1016.8,,SJC
8.5,3.3,12.2,0,0,,15.3,,1022.1,,SJC
13.2,11.1,15,10.2,0,,14.4,,1017.9,,SJC
14.5,11.7,16.1,6.4,0,282,18.3,,1011,,SJC
10.8,7.8,13.3,0,0,298,18.1,,1015.4,,SJC
8.1,5.6,10.6,6.9,0,,13.5,,1015.8,,SJC
6.2,1.1,11.1,0,0,,9.8,,1023.2,,SJC
7.1,2.8,12.2,0,0,,12.1,,1029.2,,SJC
5,-0.6,8.9,0.8,0,,6.6,,1023.8,,SJC
6.8,5,8.9,2.5,0,,8.9,,1017.6,,SJC
